country;membership_alliance;membership_UNSC;cabinet;partiesgov;year_vote;date_vote;chamber;committee_level_vote;vote_name_native;withdrawal_vote;RCV;mission;area_of_deployment;vote_multiple_missions;document_ID;document_ID_URL;multilat_mission;bilat_mission;unilat_mission;mandatory_vote;extension_vote;yes_votes_parl;no_votes_parl;abstentions_parl;votes_cast_parl;share_yes_votes_parl;share_no_votes_parl;support_intervention;AI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Çiller I;"DYP; SHP";1995;27.06.1995;TBMM(TUR);0;Ülkemizde Konu?land?r?lan Çokuluslu Gücün Görev Süresinin 30 Haziran 1995 Tarihinden ?tibaren Alt? Ay Süreyle Uzat?lmas?na Dair Ba?bakanl?k Tezkeresi;0;1;Provide Comfort II (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/1886);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d19/c090/tbmm19090130.pdf;1;0;0;1;1;200;151;0;351;57,0%;43,0%;57,0%;0,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Çiller II;DYP;1995;28.10.1995;TBMM(TUR);0;Ülkemizde Konu?land?r?lan Çok Uluslu Güç'ün Görev Süresinin, 31 Aral?k 1995 Tarihinden itibaren Üç Ay Süre ile Uzat?lmas?na, Anayasan?n 92 nci Maddesi Uyar?nca, ?zin Verilmesine Dair Ba?bakanl?k Tezkeresi;0;1;Provide Comfort II (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/2008);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d19/c095/tbmm19095017.pdf;1;0;0;1;1;165;111;1;277;59,6%;40,1%;59,6%;0,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Y?lmaz II;"ANAP; DYP";1996;28.03.1996;TBMM(TUR);0;Ülkemizde konu?land?r?lan Çokuluslu Güç'Un görev süresinin 31 Mart 1996 tarihinden itibaren üç ay süreyle uzat?lmas?na ili?kin Ba?bakanl?k tezkeresi;0;1;Provide Comfort II (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/137);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d20/c002/tbmm20002030.pdf;1;0;0;1;1;230;196;69;495;46,5%;39,6%;46,5%;0,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Y?lmaz II;"ANAP; DYP";1996;18.06.1996;TBMM(TUR);0;Ülkemizde konu?land?r?lan Çokuluslu Güç'ün görev süresinin, TBMM karar tarihinden ba?lamak üzere 31.7.1996 tarihine kadar uzat?lmas?na ye Bakanlar Kurulunun bu konuda yetkili k?l?nmas?na ili?kin Ba?bakanl?k tezkeresi;0;1;Provide Comfort II (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/346);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d20/c007/tbmm20007063.pdf;1;0;0;1;1;249;195;0;444;56,1%;43,9%;56,1%;0,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Erbakan;"DYP; RP";1996;30.07.1996;TBMM(TUR);0;lkemizde konu?land?r?lan Çokuluslu Güç'ün görev süresinin 31.7.1996 tarihinden itibaren be? ay süre ile uzat?lmas?na ili?kin Ba?bakanl?k tezkeresi (3/421);0;0;Provide Comfort II (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/421);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d20/c009/tbmm20009084.pdf;1;0;0;1;1;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Erbakan;"DYP; RP";1996;25.12.1996;TBMM(TUR);0;Amerika Birle?ik Devletleri, ?ngiltere ve Fransa hava unsurlar?n?n kat?l?m?yla, Türkiye taraf?ndan belirlenecek ilke ve kurallara ba?l? olarak, sadece ke?if ve gerekti?inde önleme uçu?lar?yla s?n?rl? hava harekât?nda bulunulmas?na ili?kin Ba?bakanl?k tezkeresi;0;1;Northern Watch (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/627);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d20/c018/tbmm20018040.pdf ;1;0;0;1;0;253;217;0;470;53,8%;46,2%;53,8%;0,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Erbakan;"DYP; RP";1997;20.02.1997;TBMM(TUR);0;Türkiye taraf?ndan Hebron'a (El-Halil'e) askerî personel gönderilmesi hususunda Hükümetin yetkili k?l?nmas? için, Anayasan?n 92 nci maddesine göre izin verilmesine ili?kin Ba?bakanl?k tezkere;0;1;TIPH (Hebron);Middle East;;Ba?bakanl?k tezkeresi (3/690);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d20/c021/tbmm20021059.pdf;1;0;0;1;0;unACC;unACC;unACC;;100,0%;0,0%;100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Erbakan;"DYP; RP";1997;10.04.1997;TBMM(TUR);0;Türk Silahl? Kuvvetlerinin Arnavutluk'a gönderilmesi hususunda Hükümetin yetkili k?l?nmas? için, Anayasan?n 92 nci maddesine göre izin verilmesine dair Ba?kanl?k tezkeresi (3/749);0;0;ALBA (Albania);Balkans;;Ba?kanl?k tezkeresi (3/749);https://www.tbmm.gov.tr/develop/owa/td_v2.goruntule?sayfa_no_ilk=116&sayfa_no_son=137&sayfa_no=122&v_meclis=1&v_donem=20&v_yasama_yili=&v_cilt=25&v_birlesim=081;1;0;0;1;0;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Erbakan;"DYP; RP";1997;26.06.1997;TBMM(TUR);0;Kuzeyden Ke?if Harekât?n?n görev süresinin 30.6.1997 tarihinden itibaren alt? ay süre ile uzat?lmas?na ili?kin Ba?bakanl?k tezkeresi (3/899);0;0;Northern Watch (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/899);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d20/c030/tbmm20030112.pdf;1;0;0;1;1;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Y?lmaz III;"ANAP; DSP; DTP";1997;25.12.1997;TBMM(TUR);0;Kuzeyden Ke?if Harekât?n?n görev süresinin 31.12.1997 tarihinden itibaren alt? ay süreyle uzat?lmas?na ili?kin Ba?bakanl?k tezekeresi (3/1238);0;0;Northern Watch (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/1238);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d20/c041/tbmm20041037.pdf;1;0;0;1;1;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Y?lmaz III;"ANAP; DSP; DTP";1998;30.06.1998;TBMM(TUR);0;Kuzeyden Ke?if Harekat?n?n görev süresinin 30.6.1998 tarihinden iti- s \ , baren alt? ay süre ile uzat?lmas?na ili?kin Ba?bakanl?k tezkeresi (3/1583);0;0;Northern Watch (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/1583);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d20/c057/tbmm20057112.pdf;1;0;0;1;1;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Y?lmaz III;"ANAP; DSP; DTP";1998;08.10.1998;TBMM(TUR);0;"Kosova kriziyle ilgili olarak olu?turulabilecek Çokuluslu Mü?terek Güç’e kat?lmak üzere Türk Silahl? Kuvvetlerinin yurtd???na gönderilmesine izin verilmesine
ili?kin Ba?bakanl?k tezkeresi (3/1772)";0;1;NATO (Kosovo);Balkans;;Ba?bakanl?k tezkeresi (3/1772);https://www.tbmm.gov.tr/tutanak/donem20/yil4/bas/b004m.htm;1;0;0;1;0;unACC;unACC;unACC;;100,0%;0,0%;100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Y?lmaz III;"ANAP; DSP; DTP";1998;24.12.1998;TBMM(TUR);0;Kuzeyden Ke?if Harekât?n?n görev süresinin 31.12.1998 tarihinden itibaren alt? ay süre ile uzat?lmas?na ili?kin Ba?bakanl?k tezkeresi (3/1858);0;0;Northern Watch (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/1858);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d20/c068/tbmm20068037.pdf;1;0;0;1;1;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Ecevit II;"ANAP; DSP; MHP";1999;23.06.1999;TBMM(TUR);0;Kuzeyden Ke?if Harekât?n?n görev süresinin 30.6.1999 tarihinden itibaren alt? ay süre ile uzat?lmas?na ili?kin Ba?bakanl?k tezkeresi (3/237);0;0;Northern Watch (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/237);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d21/c003/tbmm21003020.pdf;1;0;0;1;1;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Ecevit II;"ANAP; DSP; MHP";1999;25.12.1999;TBMM(TUR);0;Kuzeyden Ke?if Harekât?n?n görev süresinin 31.12.1999 tarihinden itibaren alt? ay süreyle uzat?lmas?na ili?kin Ba?bakanl?k tezkeresi (3/418);0;0;Northern Watch (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/418);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d21/c022/tbmm21022043.pdf;1;0;0;1;1;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Ecevit II;"ANAP; DSP; MHP";2000;28.06.2000;TBMM(TUR);0;Kuzeyden Ke?if Harekât?n?n görev süresinin 30.6.2000 tarihinden itibaren alt? ay süreyle uzat?lmas?na ili?kin Ba?bakanl?k tezkeresi (3/612);0;0;Northern Watch (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/612);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d21/c038/tbmm21038121.pdf;1;0;0;1;1;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Ecevit II;"ANAP; DSP; MHP";2000;17.12.2000;TBMM(TUR);0;Kuzeyden Ke?if Harekât?n?n görev süresinin 31.12.2000 tarihinden itibaren alt? ay süreyle uzat?lmas?na ili?kin Ba?bakanl?k tezkeresi (3/723);0;0;Northern Watch (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/723);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d21/c050/tbmm21050034.pdf;1;0;0;1;1;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Ecevit II;"ANAP; DSP; MHP";2001;25.06.2001;TBMM(TUR);0;Kuzeyden Ke?if Harekât?n?n görev süresinin 30 Haziran 2001 tarihinden itibaren alt? ay süreyle uzat?lmas?na ili?kin Ba?bakanl?k tezkeresi (3/852);0;0;Northern Watch (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/852);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d21/c068/tbmm21068124.pdf;1;0;0;1;1;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Ecevit II;"ANAP; DSP; MHP";2001;10.10.2001;TBMM(TUR);0;"Anayasan?n 92 nci ve 117 nci maddeleri uyar?nca, gere?i, kapsam?, s?n?r?, zaman? ve süresi hükümetçe belirlenmek üzere,
terörizme kar?? ba?lat?lan Sürekli Özgürlük Harekât? ve devam?n?n icras? kapsam?nda Türk Silahl? Kuvvetlerinin yabanc? ülkelere
gönderilmesi, yabanc? silahl? kuvvetler unsurlar?n?n Türkiye'de bulunmas? ve hükümetçe verilecek izin ve belirlenecek esaslar
çerçevesinde bu kuvvetlerin kullan?lmas? için hükümete izin verilmesine ili?kin Ba?bakanl?k tezkeresi (3/892)";0;1;ISAF (Afghanistan);Afghanistan;;Ba?bakanl?k tezkeresi (3/892);https://www.tbmm.gov.tr/tutanak/donem21/yil4/bas/b005m.htm;1;0;0;1;0;319;100;2;421;75,8%;23,8%;75,8%;0,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Ecevit II;"ANAP; DSP; MHP";2001;25.12.2001;TBMM(TUR);0;Kuzeyden Ke?if Harekât?n?n görev süresinin 31.12.2001 tarihinden itibaren alt? ay süreyle uzat?lmas?na ili?kin Ba?bakanl?k tezkeresi (3/944);0;0;Northern Watch (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/944);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d21/c080/tbmm21080041.pdf;1;0;0;1;1;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Ecevit II;"ANAP; DSP; MHP";2002;18.06.2002;TBMM(TUR);0;Kuzeyden Ke?if Harekât?n?n görev süresinin 30 Haziran 2002 tarihinden itibaren alt? ay süre ile uzat?lmas?na.ili?kin Ba?bakanl?k tezkeresi (3/1114);0;0;Northern Watch (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/1114);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d21/c098/tbmm21098114.pdf;1;0;0;1;1;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Gül;AKP;2002;25.12.2002;TBMM(TUR);0;Kuzeyden Ke?if Harekât?n?n görev süresinin 31.12.2002 tarihinden itibaren alt? ay süreyle uzat?lmas?na ili?kin Ba?bakanl?k tezkeresi (3/134);0;0;Northern Watch (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/134);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d22/c002/tbmm22002015.pdf;1;0;0;1;1;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Gül;AKP;2003;01.03.2003;TBMM(TUR);0;Türk Silahl? Kuvvetlerinin yabanc? ülkelere gönderilmesine, yabanc? slah? kuvveletr unsurlar?n?n alt? ay süreyle Türkiye'de bulunmas?na ve muharip unsurlar?n Türkiye d???na intikalleri için gerekli düzenlemelerin yap?lmas?na Anayasan?n 92 nci maddesi uyar?nca izin verilmesine ili?kin Ba?bakanl?k tezkeresi (3/189);0;1;Iraq- US intervention and accompanying Turkish forces into Northern Iraq;Middle East;;Ba?bakanl?k tezkeresi (3/189) 01.03.2003;https://www.tbmm.gov.tr/tutanak/donem22/yil1/bas/b039m.htm;0;1;1;1;0;264;250;19;533;49,5%;46,9%;49,5%;0,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Erdo?an I;AKP;2003;20.03.2003;TBMM(TUR);0;" Gere?i kapsam?, s?n?r? ve zaman? Anayasan?n 117 nci maddesine göre millî güvenli?in sa?lanmas?ndan ve silahl? kuvvetlerin yurt savunmas?na haz?rlanmas?ndan Yüce Meclise kar?? sorumlu bulunan hükümet taraf?ndan belirlenecek ?ekilde, Türk Silahl? Kuvvetlerinin Kuzey Irak'a gönderilmesine; etkili bir cayd?r?c?l???n sürdürülmesi amac?yla Kuzey Irak'ta bulunacak bu kuvvetlerin, gerekti?inde, belirlenecek esaslar dairesinde kullan?lmas?na ve muhtemel bir askerî harekât çerçevesinde yabanc? silahl? kuvvetlere mensup hava unsurlar?n?n Türk hava sahas?n? Türk makamlar? taraf?ndan belirlenecek esaslara ve kurallara göre kullanmalar? için gerekli düzenlemelerin hükümet taraf?ndan yap?lmas?na Anayasan?n 92 nci maddesi uyar?nca 6 ay süreyle izin verilmesine ili?kin Ba?bakanl?k tezkeresi (3/221) ";0;1;Iraq (Turkish intervention);Middle East;;Ba?bakanl?k tezkeresi (3/221) ;https://www.tbmm.gov.tr/develop/owa/td_v2.sayfa_getir?sayfa=302:305&v_meclis=1&v_donem=22&v_yasama_yili=&v_cilt=8&v_birlesim=051 ;0;0;1;1;0;332;202;1;535;62,1%;37,8%;62,1%;0,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Erdo?an I;AKP;2003;07.10.2003;TBMM(TUR);0;Gere?i, kapsam?, s?n?r? ve zaman? hükümet taraf?ndan belirlenecek ?ekilde Türk Silahl? Kuvvetleri unsurlar?n?n Irak'ta güvenlik ve istikrara katk? yapmak amac?yla Irak'a gönderilmesine ve bu kuvvetlerin görev ve kullan?lmas?na ili?kin gerekli düzenlemelerin hükümet taraf?ndan yap?lmas?na Anayasan?n 92 nci maddesi uyar?nca bir y?l süreyle izin verilmesine ili?kin Ba?bakanl?k tezkeresi (3/361) ;0;1;Iraq (Turkish intervention);Middle East;;Ba?bakanl?k tezkeresi (3/361) ;https://www.tbmm.gov.tr/develop/owa/td_v2.goruntule?sayfa_no_ilk=285&sayfa_no_son=290&sayfa_no=290&v_meclis=1&v_donem=22&v_yasama_yili=&v_cilt=27&v_birlesim=003;0;0;1;1;1;358;183;2;543;65,9%;33,7%;65,9%;0,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Erdo?an I;AKP;2003;03.12.2003;TBMM(TUR);0;Birle?mi? Milletler Haz?r Bar?? Gücü Düzenlemeleri Sistemine ülkemizce yap?lan katk? taahhütlerine ili?kin Ortak Niyet Beyan?,;0;1;UN-Turkey UNSAS agreement;multiple;;Birle?mi? Milletler Haz?r Bar?? Gücü Düzenlemeleri Sistemine Katk?lar Hakk?nda Türkiye Hükümeti ve Birle?mi? Milletler Aras?nda Ortak Niyet Beyan?n?n Onaylanmas?n?n Uygun Bulundu?una Dair Kanun;https://www.tbmm.gov.tr/develop/owa/td_v2.goruntule?sayfa_no_ilk=738&sayfa_no_son=761&sayfa_no=762&v_meclis=1&v_donem=22&v_yasama_yili=&v_cilt=31&v_birlesim=023;1;0;0;1;0;220;0;0;220;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Erdo?an I;AKP;2006;05.09.2006;TBMM(TUR);0;Birle?mi? Milletler Geçici Görev Gücü bünyesinde faaliyette bulunmak amac?yla Türk Silahl? Kuvvetlerinin Lübnan'a gönderilmesine izin verilmesine ?li?kin Ba?bakanl?k tezkeresi (3/1104);0;1;UNIFIL (Lebanon);Middle East;; Ba?bakanl?k tezkeresi (3/1104);https://www.tbmm.gov.tr/develop/owa/td_v2.sayfa_getir?sayfa=84:88&v_meclis=1&v_donem=22&v_yasama_yili=&v_cilt=127&v_birlesim=124 ;1;0;0;1;0;340;192;1;533;63,8%;36,0%;63,8%;0,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;1;Erdo?an II;AKP;2009;10.02.2009;TBMM(TUR);0;"Türk Silahl? Kuvvetleri Deniz Unsurlar?n?n; Korsanl?k/Deniz Haydutlu?u ve Silahl? Soygun
Eylemleriyle Mücadele Amac?yla Yürütülen Uluslararas? Çabalara Destek Vermek Üzere, Gere?i,
Kapsam?, Zaman? ve Süresi Hükümetçe Belirlenecek ?ekilde Aden Körfezi, Somali Karasular? ve
Aç?klar?, Arap Denizi ve Mücavir Bölgelerde Görevlendirilmesi ve Bununla ?lgili Gerekli Düzenlemelerin Hükümet Taraf?ndan Belirlenecek Esaslara Göre Yap?lmas? ?çin Anayasa 'n?n 92 'nci Maddesi Uyar?nca Hükümete Bir Y?l Süreyle ?zin Verilmesine Dair Ba?bakanl?k Tezkeresi (3/682)";0;0;CTF 151 (anti-piracy Horn of Africa);Indian Ocean;;Ba?bakanl?k Tezkeresi (3/682);https://www.tbmm.gov.tr/develop/owa/td_v2.goruntule?sayfa_no_ilk=230&sayfa_no_son=255&sayfa_no=233&v_meclis=1&v_donem=23&v_yasama_yili=&v_cilt=39&v_birlesim=055 ;1;0;0;1;0;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;1;Erdo?an II;AKP;2010;02.02.2010;TBMM(TUR);0;"Türk Silahl? Kuvvetleri deniz unsurlar?n?n; korsanl?k/deniz
haydutlu?u ve silahl? soygun eylemleriyle mücadele amac?yla yürütülen
uluslararas? çabalara destek vermek üzere, gere?i, kapsam?, zaman? ve süresi
Hükümetçe belirlenecek ?ekilde Aden Körfezi, Somali karasular? ve aç?klar?,
Arap Denizi ve mücavir bölgelerde görevlendirilmesi ve bununla ilgili
gerekli düzenlemelerin Hükümet taraf?ndan belirlenecek esaslara göre
yap?lmas? için Hükümete verilen izin süresinin 10/02/2010 tarihinden
itibaren bir y?l uzat?lmas?na dair Ba?bakanl?k tezkeresi (3/1073) ";0;0;CTF 151 (anti-piracy Horn of Africa);Indian Ocean;;Ba?bakanl?k tezkeresi (3/1073);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d23/c059/tbmm23059055.pdf;1;0;0;1;1;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Erdo?an II;AKP;2011;07.02.2011;TBMM(TUR);0;"Türk Silahl? Kuvvetleri Deniz Unsurlar?n?n; Korsanl?k/Deniz Haydutlu?u ve Silahl? Soygun Eylemleriyle Mücadele Amac?yla Yürütülen Uluslararas? Çabalara Destek Vermek Üzere, Gere?i, Kapsam?, Zaman? ve Süresi Hükûmetçe Belirlenecek ?ekilde Aden Körfezi, Somali Karasular? ve Aç?klar?, Arap Denizi ve Mücavir Bölgelerde Görevlendirilmesi ve Bununla ?lgili Gerekli Düzenlemelerin Hükûmet Taraf?ndan Belirlenecek Esaslara Göre Yap?lmas? ?çin Türkiye Büyük Millet Meclisinin 10/2/2009 Tarihli ve 934 Say?l? Karar?yla Hükûmete Verilen ve 2/2/2010 Tarihli ve 956 Say?l? Karar?yla, Bir Y?l Uzat?lan ?zin Süresinin Anayasan?n 92’nci Maddesi Uyar?nca 10/2/2011 Tarihinden ?tibaren Bir Y?l Daha Uzat?lmas?na Dair Ba?bakanl?k Tezkeresi (3/1407)";0;0;CTF 151 (anti-piracy Horn of Africa);Indian Ocean;;Ba?bakanl?k tezkeresi (3/1407);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d23/c092/tbmm23092060.pdf;1;0;0;1;1;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Erdo?an II;AKP;2011;24.03.2011;TBMM(TUR);0;https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d24/c012/tbmm24012056.pdf;0;0;Unified Protector (Libya);Africa;;Ba?bakanl?k tezkeresi (3/1439);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d23/c097/tbmm23097082.pdf;1;0;0;1;0;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Erdo?an III;AKP;2012;25.01.2012;TBMM(TUR);0;"Türk Silahl? Kuvvetleri deniz unsurlar?n?n; korsanl?k/deniz haydutlu?u ve silahl? soygun eylemleriyle mücadele amac?yla yürütülen uluslararas? çabalara destek vermek üzere, gere?i, kapsam?, zaman? ve süresi Hükûmetçe belirlenecek ?ekilde Aden Körfezi, Somali karasular? ve aç?klar?, Arap Denizi ve mücavir bölgelerde görevlendirilmesi ve bununla ilgili gerekli düzenlemelerin Hükûmet taraf?ndan belirlenecek esaslara göre yap?lmas? için Türkiye Büyük Millet Meclisinin 10/2/2009 tarihli ve 934 say?l? Karar? ile Hükûmete verilen ve 2/2/2010 ve 7/2/2011 tarihli 956 ve 984 say?l? kararlar? ile birer y?l uzat?lan izin süresinin Anayasa’n?n 92 nci maddesi uyar?nca 10/2/2012 tarihinden itibaren bir y?l daha uzat?lmas?na dair Ba?bakanl?k tezkeresi (3/732)";0;0;CTF 151 (anti-piracy Horn of Africa);Indian Ocean;;Ba?bakanl?k tezkeresi (3/732);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d24/c012/tbmm24012056.pdf;1;0;0;1;1;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
